year;manufacturer;model;euro_standard;transmission_type;engine_capacity;fuel_type;combined_metric;co2
2010;Porsche;Panamera;5;Manual;3605;Petrol;9.6;225
2010;Skoda;Superb;4;Manual;2771;Petrol;9.6;230
2010;Vauxhall;Insignia 4 Door Saloon Model Year 2009;5;Automatic;1998;Petrol;9.6;225
2010;Vauxhall;Insignia 5 Door Hatchback Model Year 2009;5;Automatic;1998;Petrol;9.6;225
2010;Vauxhall;Zafira Model Year 2010;4;Manual;1998;Petrol;9.6;230
2010;Volvo;C70 Model Year 2010;4;Automatic;2435;Petrol;9.6;229
2010;Volvo;S80 Model Year 2010;5;Automatic;2521;Petrol;9.6;229
2011;BMW;1 Series E81/E82/E87/E88;5;Manual;2979;Petrol;9.6;224
2011;Jaguar Cars;X Type;4;Manual;2497;Petrol;9.6;234
2011;Mazda;Mazda3, Model Year 2009;5;Manual;2261;Petrol;9.6;224
2011;Mercedes-Benz;CL Class, Model Year 2011;5;Automatic;4663;Petrol;9.6;227
2011;Mercedes-Benz;S-Class Limousine, Model Year 2011;5;Automatic;4663;Petrol;9.6;224
2011;Porsche;911;5;Manual;3614;Petrol;9.6;225
2011;Porsche;911;5;Automatic;3614;Petrol;9.6;225
2011;Porsche;911;5;Manual;3614;Petrol;9.6;225
2011;Porsche;911;5;Automatic;3614;Petrol;9.6;225
2011;Porsche;Panamera;5;Automatic;3605;Petrol;9.6;225
2011;Vauxhall;Zafira, Model Year 2010;4;Manual;1998;Petrol;9.6;230
2012;Audi;A6 Saloon;5;Automatic;3993;Petrol;9.6;225
2012;Audi;A7 Sportback;5;Automatic;3993;Petrol;9.6;225
2012;BMW;1 Series E81/E82/E87/E88;5;Manual;2979;Petrol;9.6;224
2012;Mazda;Mazda3 Model Year 2009;5;Manual;2261;Petrol;9.6;224
2012;Mazda;Mazda3 Model Year 2012;5;Manual;2261;Petrol;9.6;224
2012;Mercedes-Benz;CL Class Model Year 2012;5;Automatic;4663;Petrol;9.6;227
2012;Mercedes-Benz;S-Class Limousine Model Year 2012;5;Automatic;4663;Petrol;9.6;224
2012;Porsche;911;5;Manual;3614;Petrol;9.6;225
2012;Porsche;911;5;Automatic;3614;Petrol;9.6;225
2012;Porsche;Panamera;5;Automatic;3605;Petrol;9.6;225
2013;Audi;A6 Saloon;5;Automatic;3993;Petrol;9.6;225
2013;Audi;A7 Sportback;5;Automatic;3993;Petrol;9.6;225
2013;Jaguar Cars;XF Saloon, Model Year 2013;5;Automatic;2995;Petrol;9.6;224
2013;Jaguar Cars;XJ, Model Year 2013;5;Automatic;2995;Petrol;9.6;224
2013;Land Rover;Freelander 2 , Model Year 2013;5;Automatic;1999;Petrol;9.6;224
2013;Mercedes-Benz;CL-Class, Model Year 2013;5;Automatic;4663;Petrol;9.6;227
2013;Mercedes-Benz;CL-Class, Model Year 2014;5;Automatic;4663;Petrol;9.6;227
2013;Mercedes-Benz;S-Class Limousine, Model Year 2013;5;Automatic;4663;Petrol;9.6;224
2013;Porsche;Panamera;5;Automatic;3605;Petrol;9.6;225
2000;Mercedes-Benz;M-Class (W163);2;Automatic;2688;Diesel;9.5;254
2001;Mercedes-Benz;M-Class (W163) Estate;3;Automatic;2688;Diesel;9.5;250
2001;Toyota;Landcruiser;3;Manual;2982;Diesel;9.5;253
2001;Vauxhall;Frontera, Model Year 2001;3;Automatic;2171;Diesel;9.5;257
2002;Mercedes-Benz;M-Class (W163) Estate;3;Automatic;2688;Diesel;9.5;250
2002;Mitsubishi;Shogun 2002;3;Manual;3200;Diesel;9.5;251
2002;Mitsubishi;Shogun 2002;3;Manual;3200;Diesel;9.5;251
2002;Mitsubishi;Shogun 2002;3;Manual;3200;Diesel;9.5;251
2002;Mitsubishi;Shogun 2002;3;Manual;3200;Diesel;9.5;251
2002;Tata;Safari;3;Manual;1948;Diesel;9.5;249
2002;Toyota;Landcruiser;3;Manual;2982;Diesel;9.5;253
2002;Vauxhall;Frontera, Model Year 2001;3;Automatic;2171;Diesel;9.5;257
2002;Volkswagen;LT Kombi;3;Manual;2461;Diesel;9.5;257
2003;Mercedes-Benz;M-Class (W163) Estate;3;Automatic;2688;Diesel;9.5;250
2003;Mitsubishi;Shogun;3;Manual;3200;Diesel;9.5;251
2003;Renault;New Espace;3;Automatic;2958;Diesel;9.5;252
2003;Renault;New Espace;3;Automatic;2958;Diesel;9.5;252
2003;Renault;New Grand Espace;3;Automatic;2958;Diesel;9.5;252
2003;Tata;Safari;3;Manual;1948;Diesel;9.5;249
2003;Toyota;Land Cruiser;3;Manual;2982;Diesel;9.5;253
2003;Volkswagen;Transporter Kombi LWB Highroof (from Oct 2003);3;Automatic;2461;Diesel;9.5;257
2003;Volkswagen;Transporter Window Van LWB Highroof (from Oct 2003);3;Automatic;2461;Diesel;9.5;257
2004;Mercedes-Benz;M-Class (W163) Estate;3;Automatic;2688;Diesel;9.5;250
2004;Mitsubishi;Shogun  03;3;Manual;3200;Diesel;9.5;251
2004;Mitsubishi;Shogun 2002;3;Manual;3200;Diesel;9.5;251
2004;Mitsubishi;Shogun 2002;3;Manual;3200;Diesel;9.5;251
2004;Mitsubishi;Shogun 2002;3;Manual;3200;Diesel;9.5;251
2004;Mitsubishi;Shogun 2002;3;Manual;3200;Diesel;9.5;251
2004;Renault;New Espace;3;Automatic;2958;Diesel;9.5;252
2004;Renault;New Espace;3;Automatic;2958;Diesel;9.5;252
2004;Renault;New Grand Espace;3;Automatic;2958;Diesel;9.5;252
2004;Tata;Safari;3;Manual;1948;Diesel;9.5;249
2004;Toyota;Land Cruiser;3;Manual;2982;Diesel;9.5;253
2004;Vauxhall;Frontera, Model Year 2001;3;Automatic;2171;Diesel;9.5;257
2004;Volkswagen;LT Kombi;3;Manual;2461;Diesel;9.5;257
2005;Audi;Audi Allroad (Up to June 2005);3;Automatic;2496;Diesel;9.5;257
2005;Mercedes-Benz;M-Class (W163) Estate;3;Automatic;2688;Diesel;9.5;250
2005;Mitsubishi;Shogun;3;Manual;3200;Diesel;9.5;251
2005;Renault;Espace;3;Automatic;2958;Diesel;9.5;252
2005;Renault;Grand Espace;3;Automatic;2958;Diesel;9.5;252
2005;Tata;Safari;3;Manual;1948;Diesel;9.5;249
2005;Volkswagen;LT 28 Window Van SWB Low Roof;3;Manual;2461;Diesel;9.5;257
2005;Volkswagen;LT 35 Window Van MWB + LWB High Roof;3;Manual;2461;Diesel;9.5;257
2005;Volkswagen;LT 35 Window Van MWB Low Roof;3;Manual;2461;Diesel;9.5;257
2006;Mercedes-Benz;M-Class (W163) Estate;3;Automatic;2688;Diesel;9.5;250
2006;Mitsubishi;Shogun;3;Manual;3200;Diesel;9.5;251
2006;Renault;Espace;3;Automatic;2958;Diesel;9.5;252
2006;Renault;Grand Espace;3;Automatic;2958;Diesel;9.5;252
2006;Volkswagen;LT 28 Window Van SWB Low Roof;3;Manual;2461;Diesel;9.5;257
2006;Volkswagen;LT 35 Window Van MWB + LWB High Roof;3;Manual;2461;Diesel;9.5;257
2006;Volkswagen;LT 35 Window Van MWB Low Roof;3;Manual;2461;Diesel;9.5;257
2007;Mercedes-Benz;R-Class (251);4;Automatic;2987;Diesel;9.5;253
2007;Mercedes-Benz;R-Class (251);4;Automatic;2987;Diesel;9.5;253
2007;Mercedes-Benz;R-Class (251);4;Automatic;2987;Diesel;9.5;253
2007;Mitsubishi;Shogun;3;Manual;3200;Diesel;9.5;251
2007;Renault;Grand Espace;4;Automatic;2958;Diesel;9.5;250
2007;Tata;Safari;3;Manual;1948;Diesel;9.5;249
2007;Volkswagen;Caravelle (SE,Executive);4;Automatic;2461;Diesel;9.5;251
2007;Volkswagen;LT 28 Window Van SWB Low Roof;3;Manual;2461;Diesel;9.5;257
2007;Volkswagen;LT 35 Window Van MWB + LWB High Roof;3;Manual;2461;Diesel;9.5;257
2007;Volkswagen;LT 35 Window Van MWB Low Roof;3;Manual;2461;Diesel;9.5;257
2007;Volkswagen;Transporter Shuttle 2007 Model Year;4;Automatic;2461;Diesel;9.5;251
2007;Volkswagen;Transporter Window Van Low Roof 2007 Model Year;4;Manual;2461;Diesel;9.5;251
2007;Volkswagen;Transporter Window Van Medium Roof 2007 Model Year;4;Manual;2461;Diesel;9.5;251
2008;Mercedes-Benz;R-Class (251);4;Automatic;2987;Diesel;9.5;253
2008;Mercedes-Benz;R-Class (251);4;Automatic;2987;Diesel;9.5;253
2008;Mercedes-Benz;R-Class (251);4;Automatic;2987;Diesel;9.5;253
2008;Renault;Grand Espace;4;Automatic;2958;Diesel;9.5;250
2008;SsangYong;Kyron;4;Automatic;2696;Diesel;9.5;242
2008;Volkswagen;Caravelle (SE,Executive);4;Automatic;2461;Diesel;9.5;251
2008;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.5;250
2008;Volkswagen;Transporter Shuttle SWB/LWB (S,SE) 2007 Model Year;4;Automatic;2461;Diesel;9.5;251
2008;Volkswagen;Transporter Window Van SWB/LWB Low Roof 2007 Model Year;4;Automatic;2461;Diesel;9.5;251
2008;Volkswagen;Transporter Window Van SWB/LWB Medium Roof 2007 Model Year;4;Automatic;2461;Diesel;9.5;251
2009;Chrysler Jeep;09MY Jeep Wrangler;4;Automatic;2777;Diesel;9.5;252
2009;Mercedes-Benz;R-Class (251);4;Automatic;2987;Diesel;9.5;253
2009;Mercedes-Benz;R-Class (251);4;Automatic;2987;Diesel;9.5;253
2009;Renault;Grand Espace;4;Automatic;2958;Diesel;9.5;250
2009;SsangYong;Kyron;4;Automatic;2696;Diesel;9.5;242
2009;Volkswagen;Touareg;4;Automatic;2461;Diesel;9.5;249
2009;Volkswagen;Caravelle (SE,Executive);4;Automatic;2461;Diesel;9.5;251
2009;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.5;250
2009;Volkswagen;Transporter Shuttle SWB/LWB (S,SE) 2007 Model Year;4;Automatic;2461;Diesel;9.5;251
2009;Volkswagen;Transporter Window Van SWB/LWB Low Roof 2007 Model Year;4;Automatic;2461;Diesel;9.5;251
2009;Volkswagen;Transporter Window Van SWB/LWB Medium Roof 2007 Model Year;4;Automatic;2461;Diesel;9.5;251
2010;Chrysler Jeep;Jeep Wrangler Model Year 2009;4;Automatic;2777;Diesel;9.5;252
2010;Chrysler Jeep;Jeep Wrangler Model Year 2010;4;Automatic;2777;Diesel;9.5;252
2010;Chrysler Jeep;Jeep Wrangler Model Year 2010;4;Manual;2777;Diesel;9.5;251
2010;Mercedes-Benz;R-Class (251) Model Year 2009;4;Automatic;2987;Diesel;9.5;253
2010;Mercedes-Benz;R-Class (251) Model Year 2009;4;Automatic;2987;Diesel;9.5;253
2010;Mercedes-Benz;R-Class Model Year 2010;4;Automatic;2987;Diesel;9.5;253
2010;Mercedes-Benz;R-Class Model Year 2010;4;Automatic;2987;Diesel;9.5;253
2010;Volkswagen;Caravelle (SE,Executive);4;Automatic;2461;Diesel;9.5;251
2010;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.5;250
2010;Volkswagen;Touareg;4;Automatic;2461;Diesel;9.5;249
2010;Volkswagen;Transporter Shuttle SWB/LWB (S,SE) Model Year 2007;4;Automatic;2461;Diesel;9.5;251
2010;Volkswagen;Transporter Window Van SWB/LWB Low Roof Model Year 2007;4;Automatic;2461;Diesel;9.5;251
2010;Volkswagen;Transporter Window Van SWB/LWB Medium Roof Model Year 2007;4;Automatic;2461;Diesel;9.5;251
2011;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.5;250
2012;Toyota;Land Cruiser;5;Automatic;4461;Diesel;9.5;250
2013;Toyota;Land Cruiser;5;Automatic;4461;Diesel;9.5;250
2003;Nissan;Primera;3;Manual;1769;LPG;9.5;155
2004;Nissan;Primera - P12 Series;3;Manual;1769;LPG;9.5;155
2005;Nissan;Primera;3;Manual;1769;LPG;9.5;155
2006;Nissan;Primera;3;Manual;1769;LPG;9.5;155
2000;Audi;Audi A4 (Saloon, Avant, SE, Sport & Quattro);2;Automatic;1781;Petrol;9.5;228
2000;Audi;Audi TT (CoupǸ & Roadster);2;Manual;1781;Petrol;9.5;228
2000;BMW;3 Series E36;3;Manual;2979;Petrol;9.5;228
2000;BMW;5 Series E39;3;Manual;2793;Petrol;9.5;228
2000;Citroen;Xantia;2;Automatic;1998;Petrol;9.5;232
2000;Ford;Cougar;2;Manual;2495;Petrol;9.5;228
2000;Ford;Mondeo;2;Manual;2495;Petrol;9.5;228
2000;Ford;Transit Tourneo SWB Bus;2;Manual;1998;Petrol;9.5;227
2000;Hyundai;CoupǸ;2;Automatic;1975;Petrol;9.5;226
2000;Hyundai;CoupǸ;2;Automatic;1975;Petrol;9.5;226
2000;Kia;Shuma;2;Automatic;1793;Petrol;9.5;225
2000;Mercedes-Benz;C-Class (S202);2;Automatic;1998;Petrol;9.5;228
2000;Mercedes-Benz;C-Class (W202);2;Automatic;1998;Petrol;9.5;225
2000;Mercedes-Benz;CLK (A208);2;Manual;1998;Petrol;9.5;228
2000;Mercedes-Benz;New C-Class (W 203);2;Manual;1998;Petrol;9.5;228
2000;Mitsubishi;Galant - Estate;2;Automatic;1997;Petrol;9.5;224
2000;Mitsubishi;Galant - Saloon;2;Automatic;2498;Petrol;9.5;224
2000;Mitsubishi;Galant - Saloon;2;Automatic;2498;Petrol;9.5;224
2000;Mitsubishi;Shogun Pinin;2;Automatic;1834;Petrol;9.5;228
2000;Renault;New Scenic RX4;3;Manual;1998;Petrol;9.5;224
2000;Rover Group Limited;Rover 75;3;Automatic;1796;Petrol;9.5;227
2000;Saab;9-5 Series 5 Door Estate;3;Manual;2290;Petrol;9.5;227
2000;Subaru;Legacy;2;Manual;2457;Petrol;9.5;228
2000;Subaru;Legacy;2;Manual;2457;Petrol;9.5;227
2000;Toyota;Picnic;3;Automatic;1998;Petrol;9.5;226
2000;Toyota;Previa;3;Manual;2362;Petrol;9.5;228
2000;Vauxhall;Omega, Model Year 2000;2;Manual;1998;Petrol;9.5;228
2000;Vauxhall;Vectra, Model Year 2000;2;Automatic;1998;Petrol;9.5;228
2000;Volkswagen;Golf 5 Door Estate;2;Manual;2324;Petrol;9.5;228
2000;Volvo;C70 CoupǸ/Convertible Model Year 2001;3;Manual;2435;Petrol;9.5;226
2000;Volvo;S/V40 Model Year 2001;3;Automatic;1948;Petrol;9.5;227
2001;Audi;A6 Saloon (Available From July 2001);4;Manual;1781;Petrol;9.5;228
2001;Audi;Audi A3 (3 & 5 door, S, SE, Sport and Sport Quattro);3;Manual;1781;Petrol;9.5;228
2001;Audi;Audi TT (CoupǸ);3;Manual;1781;Petrol;9.5;228
2001;Audi;Audi TT (Roadster);3;Manual;1781;Petrol;9.5;228
2001;BMW;3 Series E36;3;Manual;2979;Petrol;9.5;228
2001;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;229
2001;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;229
2001;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;227
2001;BMW;5 Series E39;3;Manual;2171;Petrol;9.5;228
2001;BMW;5 Series E39;3;Manual;2979;Petrol;9.5;229
2001;Ford;Cougar;2;Manual;2495;Petrol;9.5;228
2001;Ford;Mondeo;2;Manual;2495;Petrol;9.5;228
2001;Honda;Accord 5 Door (2001 YM);3;Automatic;1850;Petrol;9.5;224
2001;Hyundai;CoupǸ;3;Automatic;1975;Petrol;9.5;228
2001;Kia;Shuma;2;Automatic;1793;Petrol;9.5;225
2001;Mazda;MX - 5;3;Automatic;1840;Petrol;9.5;229
2001;Mercedes-Benz;C-Class (W202) Saloon;2;Automatic;1998;Petrol;9.5;225
2001;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;1998;Petrol;9.5;228
2001;Mercedes-Benz;CLK-Class (C208) CoupǸ;3;Automatic;1998;Petrol;9.5;227
2001;Mercedes-Benz;New C-Class (CL203) Sports CoupǸ;3;Automatic;1998;Petrol;9.5;227
2001;Mercedes-Benz;New C-Class (CL203) Sports CoupǸ;3;Automatic;1998;Petrol;9.5;227
2001;Mercedes-Benz;New C-Class (CL203) Sports CoupǸ;3;Automatic;1998;Petrol;9.5;228
2001;Mercedes-Benz;New C-Class (W203) Saloon;3;Automatic;1998;Petrol;9.5;227
2001;Mercedes-Benz;New C-Class (W203) Saloon;3;Automatic;1998;Petrol;9.5;227
2001;Mitsubishi;Galant - Estate;3;Manual;1997;Petrol;9.5;225
2001;Mitsubishi;Galant - Saloon;3;Manual;2498;Petrol;9.5;227
2001;Mitsubishi;Galant - Saloon;3;Manual;2498;Petrol;9.5;227
2001;Mitsubishi;Shogun Pinin;3;Manual;1999;Petrol;9.5;227
2001;Mitsubishi;Shogun Pinin;3;Manual;1999;Petrol;9.5;227
2001;Mitsubishi;Shogun Pinin;3;Manual;1999;Petrol;9.5;227
2001;Proton;Putra;3;Manual;1834;Petrol;9.5;227
2001;Proton;Satria;3;Manual;1834;Petrol;9.5;227
2001;Proton;Wira;3;Manual;1834;Petrol;9.5;227
2001;Proton;Wira;3;Manual;1834;Petrol;9.5;227
2001;Renault;New Scenic RX4 (all versions and trim levels);3;Manual;1998;Petrol;9.5;224
2001;Seat;Alhambra;4;Manual;1781;Petrol;9.5;228
2001;Subaru;Legacy;2;Manual;2457;Petrol;9.5;228
2001;Subaru;Legacy;2;Manual;2457;Petrol;9.5;227
2001;Subaru;Legacy (2001 Model Year);3;Automatic;1994;Petrol;9.5;224
2001;Subaru;Legacy (2001 Model Year);3;Manual;2457;Petrol;9.5;226
2001;Suzuki;Grand Vitara;3;Automatic;1995;Petrol;9.5;232
2001;Suzuki;Grand Vitara;3;Automatic;1995;Petrol;9.5;232
2001;Toyota;Picnic;3;Automatic;1998;Petrol;9.5;226
2001;Toyota;Previa;3;Manual;2362;Petrol;9.5;228
2001;Vauxhall;Zafira, Model Year 2001;4;Automatic;2198;Petrol;9.5;228
2001;Volvo;C70 CoupǸ/Convertible Model Year 2001 - 02;3;Manual;2435;Petrol;9.5;226
2001;Volvo;S/V40 Model Year 2001 - 02;3;Automatic;1948;Petrol;9.5;227
2002;Audi;Audi A3 (3 & 5 door Sport Quattro);3;Manual;1781;Petrol;9.5;228
2002;Audi;Audi TT (CoupǸ);3;Manual;1781;Petrol;9.5;228
2002;Audi;Audi TT (Roadster);3;Manual;1781;Petrol;9.5;228
2002;BMW;3 Series E36;3;Manual;2979;Petrol;9.5;228
2002;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;229
2002;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;229
2002;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;227
2002;BMW;5 Series E39;3;Manual;2171;Petrol;9.5;228
2002;BMW;5 Series E39;3;Manual;2979;Petrol;9.5;229
2002;Ford;New Mondeo;4;Automatic;1999;Petrol;9.5;228
2002;Honda;Accord 5 Door (2002 YM);3;Automatic;1850;Petrol;9.5;224
2002;Hyundai;Sonata;3;Automatic;1997;Petrol;9.5;228
2002;Jaguar Cars;New 'S' Type;3;Manual;2497;Petrol;9.5;229
2002;Mazda;MX - 5;3;Automatic;1840;Petrol;9.5;229
2002;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;1998;Petrol;9.5;228
2002;Mercedes-Benz;CLK-Class (C208) CoupǸ;3;Automatic;1998;Petrol;9.5;227
2002;Mercedes-Benz;New C-Class (CL203) Sports CoupǸ;3;Automatic;1998;Petrol;9.5;227
2002;Mercedes-Benz;New C-Class (CL203) Sports CoupǸ;3;Automatic;1998;Petrol;9.5;227
2002;Mercedes-Benz;New C-Class (CL203) Sports CoupǸ;3;Automatic;1998;Petrol;9.5;228
2002;Mercedes-Benz;New C-Class (W203) Saloon;3;Automatic;1998;Petrol;9.5;227
2002;Mercedes-Benz;New C-Class (W203) Saloon;3;Automatic;1998;Petrol;9.5;227
2002;Mercedes-Benz;New C-Class (W203) Saloon;3;Automatic;1998;Petrol;9.5;227
2002;MG Rover Group;MG ZS;3;Manual;2497;Petrol;9.5;227
2002;Mitsubishi;Galant - Saloon;3;Manual;2498;Petrol;9.5;227
2002;Mitsubishi;Galant - Saloon;3;Manual;2498;Petrol;9.5;227
2002;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.5;225
2002;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.5;225
2002;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.5;225
2002;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.5;225
2002;Mitsubishi;Shogun Pinin;3;Manual;2000;Petrol;9.5;227
2002;Mitsubishi;Shogun Pinin;3;Manual;1999;Petrol;9.5;227
2002;Mitsubishi;Shogun Pinin;3;Manual;1999;Petrol;9.5;227
2002;Mitsubishi;Shogun Pinin;3;Manual;1999;Petrol;9.5;227
2002;Mitsubishi;Space Wagon;3;Manual;2000;Petrol;9.5;225
2002;Mitsubishi;Space Wagon;3;Manual;1997;Petrol;9.5;225
2002;Mitsubishi;Space Wagon;3;Manual;1997;Petrol;9.5;225
2002;Proton;Putra;3;Manual;1834;Petrol;9.5;227
2002;Proton;Satria;3;Manual;1834;Petrol;9.5;227
2002;Proton;Wira;3;Manual;1834;Petrol;9.5;227
2002;Proton;Wira;3;Manual;1834;Petrol;9.5;227
2002;Renault;New Scenic RX4 (all versions and trim levels);3;Manual;1998;Petrol;9.5;224
2002;Seat;Alhambra;4;Manual;1781;Petrol;9.5;228
2002;Subaru;Legacy (2001 Model Year);3;Automatic;1994;Petrol;9.5;224
2002;Subaru;Legacy (2001 Model Year);3;Manual;2457;Petrol;9.5;226
2002;Suzuki;Grand Vitara;3;Automatic;1995;Petrol;9.5;232
2002;Suzuki;Grand Vitara;3;Automatic;1995;Petrol;9.5;232
2002;Toyota;Previa;3;Manual;2362;Petrol;9.5;228
2002;Vauxhall;Zafira, Model Year 2001;4;Automatic;2198;Petrol;9.5;228
2002;Vauxhall;Zafira, Model Year 2002;4;Automatic;2198;Petrol;9.5;228
2002;Volvo;C70 CoupǸ/Convertible Model Year 2001;3;Manual;2435;Petrol;9.5;226
2002;Volvo;C70 CoupǸ/Convertible Model Year 2002;3;Manual;2435;Petrol;9.5;226
2002;Volvo;S/V40 Model Year 2001;3;Automatic;1948;Petrol;9.5;227
2002;Volvo;S/V40 Model Year 2002;3;Automatic;1948;Petrol;9.5;227
2003;Audi;"A4 Avant (Standard, SE &amp; Sport)";4;Automatic;2393;Petrol;9.5;228
2003;Audi;A4 Saloon (Standard, SE & Sport);4;Manual;1781;Petrol;9.5;228
2003;Audi;Audi Cabriolet;4;Manual;1781;Petrol;9.5;228
2003;Audi;Audi TT (CoupǸ);3;Manual;1781;Petrol;9.5;228
2003;Audi;Audi TT (Roadster);3;Manual;1781;Petrol;9.5;228
2003;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;229
2003;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;229
2003;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;227
2003;BMW;5 Series E39;3;Manual;2171;Petrol;9.5;228
2003;BMW;5 Series E60/E61;3;Manual;2979;Petrol;9.5;231
2003;BMW;5 Series E60/E61;3;Manual;2979;Petrol;9.5;231
2003;BMW;Z4 Series E85;3;Automatic;2494;Petrol;9.5;231
2003;BMW;Z4 Series E85;3;Automatic;2979;Petrol;9.5;231
2003;Ford;Mondeo Pre-2004 Model Year;4;Automatic;1999;Petrol;9.5;229
2003;Hyundai;Sonata;3;Automatic;1997;Petrol;9.5;228
2003;Jaguar Cars;New 'S' Type;3;Manual;2497;Petrol;9.5;229
2003;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;1998;Petrol;9.5;228
2003;Mercedes-Benz;CLK (C208) CoupǸ;3;Automatic;1998;Petrol;9.5;227
2003;MG Rover Group;MG ZS;3;Manual;2497;Petrol;9.5;227
2003;Mitsubishi;Shogun Pinin;3;Manual;1800;Petrol;9.5;225
2003;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.5;225
2003;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.5;225
2003;Mitsubishi;Shogun Pinin;3;Manual;1999;Petrol;9.5;227
2003;Mitsubishi;Space Wagon;3;Manual;1997;Petrol;9.5;225
2003;Proton;Putra;3;Manual;1834;Petrol;9.5;227
2003;Proton;Satria;3;Manual;1834;Petrol;9.5;227
2003;Proton;Wira;3;Manual;1834;Petrol;9.5;227
2003;Proton;Wira;3;Manual;1834;Petrol;9.5;227
2003;Renault;New Scenic RX4;3;Manual;1998;Petrol;9.5;224
2003;Toyota;Avensis;4;Automatic;2362;Petrol;9.5;227
2003;Vauxhall;Zafira, Model Year 2003;4;Automatic;2198;Petrol;9.5;228
2003;Volkswagen;Beetle;4;Automatic;1984;Petrol;9.5;228
2003;Volvo;"C70 Coup&#233;/Convertible Model Year 2002";3;Manual;2435;Petrol;9.5;226
2003;Volvo;S/V40 Model Year 2002;3;Automatic;1948;Petrol;9.5;227
2003;Volvo;S/V40 Model Year 2003;3;Automatic;1948;Petrol;9.5;227
2003;Volvo;V50 Model Year 04;4;Automatic;2521;Petrol;9.5;227
2003;Volvo;V70 Model Year 03;4;Manual;2435;Petrol;9.5;227
2003;Volvo;V70 Model Year 04;4;Manual;2435;Petrol;9.5;227
2004;Audi;Audi A3 (3 & 5 door Sport Quattro);3;Manual;1781;Petrol;9.5;228
2004;Audi;Audi A4 Avant  (Standard, SE & Sport);4;Automatic;2393;Petrol;9.5;228
2004;Audi;Audi A4 Saloon (Standard, SE & Sport);4;Manual;1781;Petrol;9.5;228
2004;Audi;Audi TT (CoupǸ);3;Manual;1781;Petrol;9.5;228
2004;Audi;Audi TT (Roadster);3;Manual;1781;Petrol;9.5;228
2004;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;229
2004;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;229
2004;BMW;3 Series E46;3;Automatic;2494;Petrol;9.5;227
2004;BMW;5 Series E39;3;Manual;2171;Petrol;9.5;228
2004;BMW;5 Series E39;3;Manual;2979;Petrol;9.5;229
2004;BMW;Z4 Series E85;3;Automatic;2494;Petrol;9.5;231
2004;BMW;Z4 Series E85;3;Automatic;2979;Petrol;9.5;231
2004;Ford;New Mondeo;4;Automatic;1999;Petrol;9.5;228
2004;Honda;Accord 5 Door (up to 2002 YM);3;Automatic;1850;Petrol;9.5;224
2004;Hyundai;Sonata;3;Automatic;1997;Petrol;9.5;228
2004;Jaguar Cars;New 'S' Type;3;Manual;2497;Petrol;9.5;229
2004;Mazda;MX - 5;3;Automatic;1840;Petrol;9.5;229
2004;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;1998;Petrol;9.5;228
2004;Mercedes-Benz;CLK-Class (C208) CoupǸ;3;Automatic;1998;Petrol;9.5;227
2004;MG Rover Group;MG ZS;3;Manual;2497;Petrol;9.5;227
2004;Mitsubishi;Galant - Saloon;3;Manual;2498;Petrol;9.5;227
2004;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.5;225
2004;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.5;225
2004;Mitsubishi;Shogun Pinin;3;Manual;1999;Petrol;9.5;227
2004;Mitsubishi;Shogun Pinin;3;Manual;1999;Petrol;9.5;227
2004;Mitsubishi;Shogun Pinin;3;Manual;1999;Petrol;9.5;227
2004;Mitsubishi;Shogun Pinin;3;Manual;2000;Petrol;9.5;227
2004;Mitsubishi;Shogun Pinin;3;Manual;1800;Petrol;9.5;225
2004;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.5;225
2004;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.5;225
2004;Mitsubishi;Space Wagon;3;Manual;1997;Petrol;9.5;225
2004;Mitsubishi;Space Wagon;3;Manual;1997;Petrol;9.5;225
